0 + 3i, 0 + 7i, 0 + 11i, 0 + 19i, 0 + 23i, 0 + 31i, 0 + 43i, 0 + 47i, 0 + 59i, 0 + 67i
31991 + 0i, 32003 + 0i, 32027 + 0i, 32051 + 0i, 32059 + 0i, 32063 + 0i, 32083 + 0i, 32099 + 0i, 32119 + 0i, 32143 + 0i
32159 + 0i, 32183 + 0i, 32191 + 0i, 32203 + 0i, 32251 + 0i, 32299 + 0i, 32303 + 0i, 32323 + 0i, 32327 + 0i, 32359 + 0i
32363 + 0i, 32371 + 0i, 32411 + 0i, 32423 + 0i, 32443 + 0i, 32467 + 0i, 32479 + 0i, 32491 + 0i, 32503 + 0i, 32507 + 0i
32531 + 0i, 32563 + 0i, 32579 + 0i, 32587 + 0i, 32603 + 0i, 32611 + 0i, 32647 + 0i, 32687 + 0i, 32707 + 0i, 32719 + 0i
32771 + 0i, 32779 + 0i, 32783 + 0i, 32803 + 0i, 32831 + 0i, 32839 + 0i, 32843 + 0i, 32887 + 0i, 32911 + 0i, 32939 + 0i
32971 + 0i, 32983 + 0i, 32987 + 0i, 32999 + 0i, 33023 + 0i, 33071 + 0i, 33083 + 0i, 33091 + 0i, 33107 + 0i, 33119 + 0i
33151 + 0i, 33179 + 0i, 33191 + 0i, 33199 + 0i, 33203 + 0i, 33211 + 0i, 33223 + 0i, 33247 + 0i, 33287 + 0i, 33311 + 0i
33331 + 0i, 33343 + 0i, 33347 + 0i, 33359 + 0i, 33391 + 0i, 33403 + 0i, 33427 + 0i, 33479 + 0i, 33487 + 0i, 33503 + 0i
33547 + 0i, 33563 + 0i, 33587 + 0i, 33599 + 0i, 33619 + 0i, 33623 + 0i, 33647 + 0i, 33679 + 0i, 33703 + 0i, 33739 + 0i
33751 + 0i, 33767 + 0i, 33791 + 0i, 33811 + 0i, 33827 + 0i, 33851 + 0i, 33863 + 0i, 33871 + 0i, 33911 + 0i, 33923 + 0i
33931 + 0i, 33967 + 0i, 34019 + 0i, 34031 + 0i, 34039 + 0i, 34123 + 0i, 34127 + 0i, 34147 + 0i, 34159 + 0i, 34171 + 0i
34183 + 0i, 34211 + 0i, 34231 + 0i, 34259 + 0i, 34267 + 0i, 34283 + 0i, 34303 + 0i, 34319 + 0i, 34327 + 0i, 34351 + 0i
34367 + 0i, 34403 + 0i, 34439 + 0i, 34471 + 0i, 34483 + 0i, 34487 + 0i, 34499 + 0i, 34511 + 0i, 34519 + 0i, 34543 + 0i
34583 + 0i, 34591 + 0i, 34603 + 0i, 34607 + 0i, 34631 + 0i, 34651 + 0i, 34667 + 0i, 34679 + 0i, 34687 + 0i, 34703 + 0i
34739 + 0i, 34747 + 0i, 34759 + 0i, 34763 + 0i, 34807 + 0i, 34819 + 0i, 34843 + 0i, 34847 + 0i, 34871 + 0i, 34883 + 0i
34919 + 0i, 34939 + 0i, 34963 + 0i, 35023 + 0i, 35027 + 0i, 35051 + 0i, 35059 + 0i, 35083 + 0i, 35099 + 0i, 35107 + 0i
35111 + 0i, 35159 + 0i, 35171 + 0i, 35227 + 0i, 35251 + 0i, 35267 + 0i, 35279 + 0i, 35291 + 0i, 35311 + 0i, 35323 + 0i
35327 + 0i, 35339 + 0i, 35363 + 0i, 35407 + 0i, 35419 + 0i, 35423 + 0i, 35447 + 0i, 35491 + 0i, 35507 + 0i, 35527 + 0i
35531 + 0i, 35543 + 0i, 35591 + 0i, 35603 + 0i, 35671 + 0i, 35731 + 0i, 35747 + 0i, 35759 + 0i, 35771 + 0i, 35803 + 0i
35831 + 0i, 35839 + 0i, 35851 + 0i, 35863 + 0i, 35879 + 0i, 35899 + 0i, 35911 + 0i, 35923 + 0i, 35951 + 0i, 35963 + 0i
35983 + 0i, 35999 + 0i, 36007 + 0i, 36011 + 0i, 36067 + 0i, 36083 + 0i, 36107 + 0i, 36131 + 0i, 36151 + 0i, 36187 + 0i
36191 + 0i, 36251 + 0i, 36263 + 0i, 36299 + 0i, 36307 + 0i, 36319 + 0i, 36343 + 0i, 36383 + 0i, 36451 + 0i, 36467 + 0i
36479 + 0i, 36523 + 0i, 36527 + 0i, 36551 + 0i, 36559 + 0i, 36563 + 0i, 36571 + 0i, 36583 + 0i, 36587 + 0i, 36599 + 0i
36607 + 0i, 36643 + 0i, 36671 + 0i, 36683 + 0i, 36691 + 0i, 36739 + 0i, 36767 + 0i, 36779 + 0i, 36787 + 0i, 36791 + 0i
36847 + 0i, 36871 + 0i, 36887 + 0i, 36899 + 0i, 36919 + 0i, 36923 + 0i, 36931 + 0i, 36943 + 0i, 36947 + 0i, 36979 + 0i
37003 + 0i, 37019 + 0i, 37039 + 0i, 37087 + 0i, 37123 + 0i, 37139 + 0i, 37159 + 0i, 37171 + 0i, 37199 + 0i, 37223 + 0i
37243 + 0i, 37307 + 0i, 37339 + 0i, 37363 + 0i, 37379 + 0i, 37423 + 0i, 37447 + 0i, 37463 + 0i, 37483 + 0i, 37507 + 0i
37511 + 0i, 37547 + 0i, 37567 + 0i, 37571 + 0i, 37579 + 0i, 37591 + 0i, 37607 + 0i, 37619 + 0i, 37643 + 0i, 37663 + 0i
37691 + 0i, 37699 + 0i, 37747 + 0i, 37783 + 0i, 37799 + 0i, 37811 + 0i, 37831 + 0i, 37847 + 0i, 37871 + 0i, 37879 + 0i
37907 + 0i, 37951 + 0i, 37963 + 0i, 37967 + 0i, 37987 + 0i, 37991 + 0i, 38011 + 0i, 38039 + 0i, 38047 + 0i, 38083 + 0i
38119 + 0i, 38167 + 0i, 38183 + 0i, 38219 + 0i, 38231 + 0i, 38239 + 0i, 38287 + 0i, 38299 + 0i, 38303 + 0i, 38327 + 0i
38351 + 0i, 38371 + 0i, 38431 + 0i, 38447 + 0i, 38459 + 0i, 38543 + 0i, 38567 + 0i, 38603 + 0i, 38611 + 0i, 38639 + 0i
38651 + 0i, 38671 + 0i, 38699 + 0i, 38707 + 0i, 38711 + 0i, 38723 + 0i, 38747 + 0i, 38767 + 0i, 38783 + 0i, 38791 + 0i
38803 + 0i, 38839 + 0i, 38851 + 0i, 38867 + 0i, 38891 + 0i, 38903 + 0i, 38923 + 0i, 38959 + 0i, 38971 + 0i, 39019 + 0i
39023 + 0i, 39043 + 0i, 39047 + 0i, 39079 + 0i, 39103 + 0i, 39107 + 0i, 39119 + 0i, 39139 + 0i, 39163 + 0i, 39191 + 0i
39199 + 0i, 39227 + 0i, 39239 + 0i, 39251 + 0i, 39323 + 0i, 39343 + 0i, 39359 + 0i, 39367 + 0i, 39371 + 0i, 39383 + 0i
39419 + 0i, 39439 + 0i, 39443 + 0i, 39451 + 0i, 39499 + 0i, 39503 + 0i, 39511 + 0i, 39551 + 0i, 39563 + 0i, 39607 + 0i
39619 + 0i, 39623 + 0i, 39631 + 0i, 39659 + 0i, 39667 + 0i, 39671 + 0i, 39679 + 0i, 39703 + 0i, 39719 + 0i, 39727 + 0i
39779 + 0i, 39791 + 0i, 39799 + 0i, 39827 + 0i, 39839 + 0i, 39847 + 0i, 39863 + 0i, 39883 + 0i, 39887 + 0i, 39971 + 0i
39979 + 0i, 39983 + 0i, 40031 + 0i, 40039 + 0i, 40063 + 0i, 40087 + 0i, 40099 + 0i, 40111 + 0i, 40123 + 0i, 40127 + 0i
40151 + 0i, 40163 + 0i, 40231 + 0i, 40283 + 0i, 40343 + 0i, 40351 + 0i, 40387 + 0i, 40423 + 0i, 40427 + 0i, 40459 + 0i
40471 + 0i, 40483 + 0i, 40487 + 0i, 40499 + 0i, 40507 + 0i, 40519 + 0i, 40531 + 0i, 40543 + 0i, 40559 + 0i, 40583 + 0i
40591 + 0i, 40627 + 0i, 40639 + 0i, 40699 + 0i, 40739 + 0i, 40751 + 0i, 40759 + 0i, 40763 + 0i, 40771 + 0i, 40787 + 0i
40819 + 0i, 40823 + 0i, 40847 + 0i, 40867 + 0i, 40879 + 0i, 40883 + 0i, 40903 + 0i, 40927 + 0i, 40939 + 0i, 41011 + 0i
41023 + 0i, 41039 + 0i, 41047 + 0i, 41051 + 0i, 41131 + 0i, 41143 + 0i, 41179 + 0i, 41183 + 0i, 41203 + 0i, 41227 + 0i
41231 + 0i, 41243 + 0i, 41263 + 0i, 41299 + 0i, 41351 + 0i, 41387 + 0i, 41399 + 0i, 41411 + 0i, 41443 + 0i, 41467 + 0i
41479 + 0i, 41491 + 0i, 41507 + 0i, 41519 + 0i, 41539 + 0i, 41543 + 0i, 41579 + 0i, 41603 + 0i, 41611 + 0i, 41627 + 0i
41647 + 0i, 41651 + 0i, 41659 + 0i, 41687 + 0i, 41719 + 0i, 41759 + 0i, 41771 + 0i, 41843 + 0i, 41851 + 0i, 41863 + 0i
41879 + 0i, 41887 + 0i, 41903 + 0i, 41911 + 0i, 41927 + 0i, 41947 + 0i, 41959 + 0i, 41983 + 0i, 41999 + 0i, 42019 + 0i
42023 + 0i, 42043 + 0i, 42071 + 0i, 42083 + 0i, 42131 + 0i, 42139 + 0i, 42179 + 0i, 42187 + 0i, 42223 + 0i, 42227 + 0i
42239 + 0i, 42283 + 0i, 42299 + 0i, 42307 + 0i, 42323 + 0i, 42331 + 0i, 42359 + 0i, 42379 + 0i, 42391 + 0i, 42403 + 0i
42407 + 0i, 42443 + 0i, 42451 + 0i, 42463 + 0i, 42467 + 0i, 42487 + 0i, 42491 + 0i, 42499 + 0i, 42571 + 0i, 42611 + 0i
42643 + 0i, 42667 + 0i, 42683 + 0i, 42703 + 0i, 42719 + 0i, 42727 + 0i, 42743 + 0i, 42751 + 0i, 42767 + 0i, 42787 + 0i
42839 + 0i, 42859 + 0i, 42863 + 0i, 42899 + 0i, 42923 + 0i, 42943 + 0i, 42967 + 0i, 42979 + 0i, 43003 + 0i, 43019 + 0i
43051 + 0i, 43063 + 0i, 43067 + 0i, 43103 + 0i, 43151 + 0i, 43159 + 0i, 43207 + 0i, 43223 + 0i, 43271 + 0i, 43283 + 0i
43291 + 0i, 43319 + 0i, 43331 + 0i, 43391 + 0i, 43399 + 0i, 43403 + 0i, 43411 + 0i, 43427 + 0i, 43451 + 0i, 43487 + 0i
43499 + 0i, 43543 + 0i, 43579 + 0i, 43591 + 0i, 43607 + 0i, 43627 + 0i, 43651 + 0i, 43691 + 0i, 43711 + 0i, 43759 + 0i
43783 + 0i, 43787 + 0i, 43867 + 0i, 43891 + 0i, 43943 + 0i, 43951 + 0i, 43963 + 0i, 43987 + 0i, 43991 + 0i, 44027 + 0i
44059 + 0i, 44071 + 0i, 44087 + 0i, 44111 + 0i, 44119 + 0i, 44123 + 0i, 44131 + 0i, 44159 + 0i, 44171 + 0i, 44179 + 0i
44203 + 0i, 44207 + 0i, 44263 + 0i, 44267 + 0i, 44279 + 0i, 44351 + 0i, 44371 + 0i, 44383 + 0i, 44483 + 0i, 44491 + 0i
44507 + 0i, 44519 + 0i, 44531 + 0i, 44543 + 0i, 44563 + 0i, 44579 + 0i, 44587 + 0i, 44623 + 0i, 44647 + 0i, 44651 + 0i
44683 + 0i, 44687 + 0i, 44699 + 0i, 44711 + 0i, 44771 + 0i, 44819 + 0i, 44839 + 0i, 44843 + 0i, 44851 + 0i, 44867 + 0i
44879 + 0i, 44887 + 0i, 44927 + 0i, 44939 + 0i, 44959 + 0i, 44963 + 0i, 44971 + 0i, 44983 + 0i, 44987 + 0i, 45007 + 0i
45083 + 0i, 45119 + 0i, 45127 + 0i, 45131 + 0i, 45139 + 0i, 45179 + 0i, 45191 + 0i, 45247 + 0i, 45259 + 0i, 45263 + 0i
45307 + 0i, 45319 + 0i, 45343 + 0i, 45403 + 0i, 45427 + 0i, 45439 + 0i, 45491 + 0i, 45503 + 0i, 45523 + 0i, 45587 + 0i
45599 + 0i, 45631 + 0i, 45659 + 0i, 45667 + 0i, 45691 + 0i, 45707 + 0i, 45751 + 0i, 45763 + 0i, 45767 + 0i, 45779 + 0i
45823 + 0i, 45827 + 0i, 45863 + 0i, 45887 + 0i, 45943 + 0i, 45959 + 0i, 45971 + 0i, 45979 + 0i, 46027 + 0i, 46051 + 0i
46091 + 0i, 46099 + 0i, 46103 + 0i, 46147 + 0i, 46171 + 0i, 46183 + 0i, 46187 + 0i, 46199 + 0i, 46219 + 0i, 46271 + 0i
46279 + 0i, 46307 + 0i, 46327 + 0i, 46351 + 0i, 46399 + 0i, 46411 + 0i, 46439 + 0i, 46447 + 0i, 46451 + 0i, 46471 + 0i
46499 + 0i, 46507 + 0i, 46511 + 0i, 46523 + 0i, 46559 + 0i, 46567 + 0i, 46591 + 0i, 46619 + 0i, 46639 + 0i, 46643 + 0i
46663 + 0i, 46679 + 0i, 46687 + 0i, 46691 + 0i, 46703 + 0i, 46723 + 0i, 46727 + 0i, 46747 + 0i, 46751 + 0i, 46771 + 0i
46807 + 0i, 46811 + 0i, 46819 + 0i, 46831 + 0i, 46867 + 0i, 46919 + 0i, 47051 + 0i, 47059 + 0i, 47087 + 0i, 47111 + 0i
47119 + 0i, 47123 + 0i, 47143 + 0i, 47147 + 0i, 47207 + 0i, 47251 + 0i, 47279 + 0i, 47287 + 0i, 47303 + 0i, 47339 + 0i
47351 + 0i, 47363 + 0i, 47387 + 0i, 47407 + 0i, 47419 + 0i, 47431 + 0i, 47459 + 0i, 47491 + 0i, 47507 + 0i, 47527 + 0i
47543 + 0i, 47563 + 0i, 47591 + 0i, 47599 + 0i, 47623 + 0i, 47639 + 0i, 47659 + 0i, 47699 + 0i, 47711 + 0i, 47743 + 0i
47779 + 0i, 47791 + 0i, 47807 + 0i, 47819 + 0i, 47843 + 0i, 47903 + 0i, 47911 + 0i, 47939 + 0i, 47947 + 0i, 47951 + 0i
47963 + 0i, 48023 + 0i, 48079 + 0i, 48091 + 0i, 48119 + 0i, 48131 + 0i, 48163 + 0i, 48179 + 0i, 48187 + 0i, 48239 + 0i
48247 + 0i, 48259 + 0i, 48271 + 0i, 48299 + 0i, 48311 + 0i, 48371 + 0i, 48383 + 0i, 48407 + 0i, 48463 + 0i, 48479 + 0i
48487 + 0i, 48491 + 0i, 48523 + 0i, 48527 + 0i, 48539 + 0i, 48563 + 0i, 48571 + 0i, 48611 + 0i, 48619 + 0i, 48623 + 0i
48647 + 0i, 48679 + 0i, 48731 + 0i, 48751 + 0i, 48767 + 0i, 48779 + 0i, 48787 + 0i, 48799 + 0i, 48823 + 0i, 48847 + 0i
48859 + 0i, 48871 + 0i, 48883 + 0i, 48907 + 0i, 48947 + 0i, 48991 + 0i, 49003 + 0i, 49019 + 0i, 49031 + 0i, 49043 + 0i
49103 + 0i, 49123 + 0i, 49139 + 0i, 49171 + 0i, 49199 + 0i, 49207 + 0i, 49211 + 0i, 49223 + 0i, 49279 + 0i, 49307 + 0i
49331 + 0i, 49339 + 0i, 49363 + 0i, 49367 + 0i, 49391 + 0i, 49411 + 0i, 49451 + 0i, 49459 + 0i, 49463 + 0i, 49499 + 0i
49523 + 0i, 49531 + 0i, 49547 + 0i, 49559 + 0i, 49603 + 0i, 49627 + 0i, 49639 + 0i, 49663 + 0i, 49667 + 0i, 49711 + 0i
49727 + 0i, 49739 + 0i, 49747 + 0i, 49783 + 0i, 49787 + 0i, 49807 + 0i, 49811 + 0i, 49823 + 0i, 49831 + 0i, 49843 + 0i
49871 + 0i, 49891 + 0i, 49919 + 0i, 49927 + 0i, 49939 + 0i, 49943 + 0i, 49991 + 0i, 49999 + 0i, 50023 + 0i, 50047 + 0i
50051 + 0i, 50087 + 0i, 50111 + 0i, 50119 + 0i, 50123 + 0i, 50131 + 0i, 50147 + 0i, 50159 + 0i, 50207 + 0i, 50227 + 0i
50231 + 0i, 50263 + 0i, 50287 + 0i, 50291 + 0i, 50311 + 0i, 50359 + 0i, 50363 + 0i, 50383 + 0i, 50387 + 0i, 50411 + 0i
50423 + 0i, 50459 + 0i, 50503 + 0i, 50527 + 0i, 50539 + 0i, 50543 + 0i, 50551 + 0i, 50587 + 0i, 50591 + 0i, 50599 + 0i
50627 + 0i, 50647 + 0i, 50651 + 0i, 50671 + 0i, 50683 + 0i, 50707 + 0i, 50723 + 0i, 50767 + 0i, 50839 + 0i, 50867 + 0i
50891 + 0i, 50923 + 0i, 50951 + 0i, 50971 + 0i, 51031 + 0i, 51043 + 0i, 51047 + 0i, 51059 + 0i, 51071 + 0i, 51131 + 0i
51151 + 0i, 51199 + 0i, 51203 + 0i, 51239 + 0i, 51263 + 0i, 51283 + 0i, 51287 + 0i, 51307 + 0i, 51343 + 0i, 51347 + 0i
51383 + 0i, 51407 + 0i, 51419 + 0i, 51427 + 0i, 51431 + 0i, 51439 + 0i, 51479 + 0i, 51487 + 0i, 51503 + 0i, 51511 + 0i
51539 + 0i, 51551 + 0i, 51563 + 0i, 51599 + 0i, 51607 + 0i, 51631 + 0i, 51647 + 0i, 51659 + 0i, 51679 + 0i, 51683 + 0i
51691 + 0i, 51719 + 0i, 51767 + 0i, 51787 + 0i, 51803 + 0i, 51827 + 0i, 51839 + 0i, 51859 + 0i, 51871 + 0i, 51899 + 0i
51907 + 0i, 51971 + 0i, 51991 + 0i, 52027 + 0i, 52051 + 0i, 52067 + 0i, 52103 + 0i, 52127 + 0i, 52147 + 0i, 52163 + 0i
52183 + 0i, 52223 + 0i, 52259 + 0i, 52267 + 0i, 52291 + 0i, 52363 + 0i, 52379 + 0i, 52387 + 0i, 52391 + 0i, 52511 + 0i
52543 + 0i, 52567 + 0i, 52571 + 0i, 52579 + 0i, 52583 + 0i, 52627 + 0i, 52631 + 0i, 52639 + 0i, 52667 + 0i, 52691 + 0i
52711 + 0i, 52727 + 0i, 52747 + 0i, 52783 + 0i, 52807 + 0i, 52859 + 0i, 52879 + 0i, 52883 + 0i, 52903 + 0i, 52919 + 0i
52951 + 0i, 52963 + 0i, 52967 + 0i, 52999 + 0i, 53003 + 0i, 53047 + 0i, 53051 + 0i, 53087 + 0i, 53147 + 0i, 53171 + 0i
53231 + 0i, 53239 + 0i, 53267 + 0i, 53279 + 0i, 53299 + 0i, 53323 + 0i, 53327 + 0i, 53359 + 0i, 53407 + 0i, 53411 + 0i
53419 + 0i, 53479 + 0i, 53503 + 0i, 53507 + 0i, 53527 + 0i, 53551 + 0i, 53591 + 0i, 53611 + 0i, 53623 + 0i, 53639 + 0i
53699 + 0i, 53719 + 0i, 53731 + 0i, 53759 + 0i, 53783 + 0i, 53791 + 0i, 53819 + 0i, 53831 + 0i, 53887 + 0i, 53891 + 0i
53899 + 0i, 53923 + 0i, 53927 + 0i, 53939 + 0i, 53951 + 0i, 53959 + 0i, 53987 + 0i, 54011 + 0i, 54059 + 0i, 54083 + 0i
54091 + 0i, 54139 + 0i, 54151 + 0i, 54163 + 0i, 54167 + 0i, 54251 + 0i, 54287 + 0i, 54311 + 0i, 54319 + 0i, 54323 + 0i
54331 + 0i, 54347 + 0i, 54367 + 0i, 54371 + 0i, 54403 + 0i, 54419 + 0i, 54443 + 0i, 54499 + 0i, 54503 + 0i, 54539 + 0i
54547 + 0i, 54559 + 0i, 54563 + 0i, 54583 + 0i, 54623 + 0i, 54631 + 0i, 54647 + 0i, 54667 + 0i, 54679 + 0i, 54727 + 0i
54751 + 0i, 54767 + 0i, 54779 + 0i, 54787 + 0i, 54799 + 0i, 54851 + 0i, 54907 + 0i, 54919 + 0i, 54959 + 0i, 54979 + 0i
54983 + 0i, 55051 + 0i, 55079 + 0i, 55103 + 0i, 55127 + 0i, 55147 + 0i, 55163 + 0i, 55171 + 0i, 55207 + 0i, 55219 + 0i
55243 + 0i, 55259 + 0i, 55291 + 0i, 55331 + 0i, 55339 + 0i, 55343 + 0i, 55351 + 0i, 55399 + 0i, 55411 + 0i, 55439 + 0i
55487 + 0i, 55511 + 0i, 55547 + 0i, 55579 + 0i, 55603 + 0i, 55619 + 0i, 55631 + 0i, 55639 + 0i, 55663 + 0i, 55667 + 0i
55691 + 0i, 55711 + 0i, 55763 + 0i, 55787 + 0i, 55799 + 0i, 55807 + 0i, 55819 + 0i, 55823 + 0i, 55843 + 0i, 55871 + 0i
55903 + 0i, 55927 + 0i, 55931 + 0i, 55967 + 0i, 55987 + 0i, 56003 + 0i, 56039 + 0i, 56087 + 0i, 56099 + 0i, 56123 + 0i
56131 + 0i, 56167 + 0i, 56171 + 0i, 56179 + 0i, 56207 + 0i, 56239 + 0i, 56263 + 0i, 56267 + 0i, 56299 + 0i, 56311 + 0i
56359 + 0i, 56383 + 0i, 56431 + 0i, 56443 + 0i, 56467 + 0i, 56479 + 0i, 56503 + 0i, 56519 + 0i, 56527 + 0i, 56531 + 0i
56543 + 0i, 56591 + 0i, 56599 + 0i, 56611 + 0i, 56659 + 0i, 56663 + 0i, 56671 + 0i, 56687 + 0i, 56711 + 0i, 56731 + 0i
56747 + 0i, 56767 + 0i, 56779 + 0i, 56783 + 0i, 56807 + 0i, 56827 + 0i, 56843 + 0i, 56891 + 0i, 56911 + 0i, 56923 + 0i
56951 + 0i, 56963 + 0i, 56983 + 0i, 56999 + 0i, 57047 + 0i, 57059 + 0i, 57107 + 0i, 57119 + 0i, 57131 + 0i, 57139 + 0i
57143 + 0i, 57163 + 0i, 57179 + 0i, 57191 + 0i, 57203 + 0i, 57223 + 0i, 57251 + 0i, 57259 + 0i, 57271 + 0i, 57283 + 0i
57287 + 0i, 57331 + 0i, 57347 + 0i, 57367 + 0i, 57383 + 0i, 57427 + 0i, 57467 + 0i, 57487 + 0i, 57503 + 0i, 57527 + 0i
57559 + 0i, 57571 + 0i, 57587 + 0i, 57667 + 0i, 57679 + 0i, 57719 + 0i, 57727 + 0i, 57731 + 0i, 57751 + 0i, 57787 + 0i
57791 + 0i, 57803 + 0i, 57839 + 0i, 57847 + 0i, 57859 + 0i, 57899 + 0i, 57923 + 0i, 57943 + 0i, 57947 + 0i, 57991 + 0i
58027 + 0i, 58031 + 0i, 58043 + 0i, 58067 + 0i, 58099 + 0i, 58111 + 0i, 58147 + 0i, 58151 + 0i, 58171 + 0i, 58199 + 0i
58207 + 0i, 58211 + 0i, 58231 + 0i, 58243 + 0i, 58271 + 0i, 58363 + 0i, 58367 + 0i, 58379 + 0i, 58391 + 0i, 58403 + 0i
58411 + 0i, 58427 + 0i, 58439 + 0i, 58451 + 0i, 58511 + 0i, 58543 + 0i, 58567 + 0i, 58579 + 0i, 58603 + 0i, 58631 + 0i
58679 + 0i, 58687 + 0i, 58699 + 0i, 58711 + 0i, 58727 + 0i, 58763 + 0i, 58771 + 0i, 58787 + 0i, 58831 + 0i, 58907 + 0i
58943 + 0i, 58963 + 0i, 58967 + 0i, 58979 + 0i, 58991 + 0i, 59011 + 0i, 59023 + 0i, 59051 + 0i, 59063 + 0i, 59083 + 0i
59107 + 0i, 59119 + 0i, 59123 + 0i, 59159 + 0i, 59167 + 0i, 59183 + 0i, 59207 + 0i, 59219 + 0i, 59239 + 0i, 59243 + 0i
59263 + 0i, 59351 + 0i, 59359 + 0i, 59387 + 0i, 59399 + 0i, 59407 + 0i, 59419 + 0i, 59443 + 0i, 59447 + 0i, 59467 + 0i
59471 + 0i, 59539 + 0i, 59567 + 0i, 59611 + 0i, 59627 + 0i, 59651 + 0i, 59659 + 0i, 59663 + 0i, 59671 + 0i, 59699 + 0i
59707 + 0i, 59723 + 0i, 59743 + 0i, 59747 + 0i, 59771 + 0i, 59779 + 0i, 59791 + 0i, 59863 + 0i, 59879 + 0i, 59887 + 0i
59951 + 0i, 59971 + 0i, 59999 + 0i, 60083 + 0i, 60091 + 0i, 60103 + 0i, 60107 + 0i, 60127 + 0i, 60139 + 0i, 60167 + 0i
60223 + 0i, 60251 + 0i, 60259 + 0i, 60271 + 0i, 60331 + 0i, 60343 + 0i, 60383 + 0i, 60427 + 0i, 60443 + 0i, 60527 + 0i
60539 + 0i, 60607 + 0i, 60611 + 0i, 60623 + 0i, 60631 + 0i, 60647 + 0i, 60659 + 0i, 60679 + 0i, 60703 + 0i, 60719 + 0i
60727 + 0i, 60763 + 0i, 60779 + 0i, 60811 + 0i, 60859 + 0i, 60887 + 0i, 60899 + 0i, 60919 + 0i, 60923 + 0i, 60943 + 0i
61007 + 0i, 61027 + 0i, 61031 + 0i, 61043 + 0i, 61051 + 0i, 61091 + 0i, 61099 + 0i, 61151 + 0i, 61211 + 0i, 61223 + 0i
61231 + 0i, 61283 + 0i, 61291 + 0i, 61331 + 0i, 61339 + 0i, 61343 + 0i, 61363 + 0i, 61379 + 0i, 61403 + 0i, 61463 + 0i
61471 + 0i, 61483 + 0i, 61487 + 0i, 61507 + 0i, 61511 + 0i, 61519 + 0i, 61543 + 0i, 61547 + 0i, 61559 + 0i, 61583 + 0i
61603 + 0i, 61627 + 0i, 61631 + 0i, 61643 + 0i, 61651 + 0i, 61667 + 0i, 61687 + 0i, 61703 + 0i, 61723 + 0i, 61751 + 0i
61819 + 0i, 61843 + 0i, 61871 + 0i, 61879 + 0i, 61927 + 0i, 61967 + 0i, 61979 + 0i, 61987 + 0i, 61991 + 0i, 62003 + 0i
62011 + 0i, 62039 + 0i, 62047 + 0i, 62071 + 0i, 62099 + 0i, 62119 + 0i, 62131 + 0i, 62143 + 0i, 62171 + 0i, 62191 + 0i
62207 + 0i, 62219 + 0i, 62299 + 0i, 62303 + 0i, 62311 + 0i, 62323 + 0i, 62327 + 0i, 62347 + 0i, 62351 + 0i, 62383 + 0i
62423 + 0i, 62459 + 0i, 62467 + 0i, 62483 + 0i, 62507 + 0i, 62539 + 0i, 62563 + 0i, 62591 + 0i, 62603 + 0i, 62627 + 0i
62639 + 0i, 62659 + 0i, 62683 + 0i, 62687 + 0i, 62723 + 0i, 62731 + 0i, 62743 + 0i, 62791 + 0i, 62819 + 0i, 62827 + 0i
62851 + 0i, 62903 + 0i, 62927 + 0i, 62939 + 0i, 62971 + 0i, 62983 + 0i, 62987 + 0i, 63031 + 0i, 63059 + 0i, 63067 + 0i
63079 + 0i, 63103 + 0i, 63127 + 0i, 63131 + 0i, 63179 + 0i, 63199 + 0i, 63211 + 0i, 63247 + 0i, 63299 + 0i, 63311 + 0i
63331 + 0i, 63347 + 0i, 63367 + 0i, 63391 + 0i, 63419 + 0i, 63439 + 0i, 63443 + 0i, 63463 + 0i, 63467 + 0i, 63487 + 0i
63499 + 0i, 63527 + 0i, 63559 + 0i, 63587 + 0i, 63599 + 0i, 63607 + 0i, 63611 + 0i, 63647 + 0i, 63659 + 0i, 63667 + 0i
63671 + 0i, 63691 + 0i, 63703 + 0i, 63719 + 0i, 63727 + 0i, 63743 + 0i, 63799 + 0i, 63803 + 0i, 63823 + 0i, 63839 + 0i
63863 + 0i, 63907 + 0i, 64007 + 0i, 64019 + 0i, 64063 + 0i, 64067 + 0i, 64091 + 0i, 64123 + 0i, 64151 + 0i, 64171 + 0i
64187 + 0i, 64223 + 0i, 64231 + 0i, 64271 + 0i, 64279 + 0i, 64283 + 0i, 64303 + 0i, 64319 + 0i, 64327 + 0i, 64399 + 0i
64403 + 0i, 64439 + 0i, 64451 + 0i, 64483 + 0i, 64499 + 0i, 64567 + 0i, 64579 + 0i, 64591 + 0i, 64627 + 0i, 64663 + 0i
64667 + 0i, 64679 + 0i, 64747 + 0i, 64763 + 0i, 64783 + 0i, 64811 + 0i, 64871 + 0i, 64879 + 0i, 64891 + 0i, 64919 + 0i
64927 + 0i, 64951 + 0i, 65003 + 0i, 65011 + 0i, 65027 + 0i, 65063 + 0i, 65071 + 0i, 65099 + 0i, 65111 + 0i, 65119 + 0i
65123 + 0i, 65147 + 0i, 65167 + 0i, 65171 + 0i, 65179 + 0i, 65183 + 0i, 65203 + 0i, 65239 + 0i, 65267 + 0i, 65287 + 0i
65323 + 0i, 65327 + 0i, 65371 + 0i, 65407 + 0i, 65419 + 0i, 65423 + 0i, 65447 + 0i, 65479 + 0i, 65519 + 0i, 65539 + 0i
